word,positif,neutre,negatif,total
Chauffage,0,1,0,1
avis,0,1,0,1
chaleur,1,4,0,5
pompe,0,1,0,1
Dame,0,0,1,1
Landes,0,0,1,1
folle,0,0,1,1
justice,0,0,2,2
militants,0,0,1,1
goetsu,0,1,0,1
mentions,0,1,0,1
nicojallai,0,1,0,1
site,0,2,0,2
venir,0,1,0,1
Chamonix,0,0,1,1
goûter,0,0,1,1
refuge,0,0,1,1
Good,0,1,0,1
Ideas,0,1,0,1
Lot,0,1,0,1
dextérieur,0,1,0,1
jardin,0,2,0,2
lampadaire,0,1,0,1
lampadaires,0,1,0,1
lante,0,1,0,1
utiliser,0,2,0,2
Conseil,0,2,0,2
JDE,0,1,0,1
Quattendon,0,1,0,1
Vidéo,0,1,0,1
edwyplenel,0,1,0,1
modérée,0,1,0,1
plénière,1,1,0,2
visionnage,0,1,0,1
fête,2,0,0,2
lhonneur,3,0,0,3
rénovation,2,0,0,2
celuilà,0,1,0,1
chez,0,1,1,2
darriver,0,1,0,1
moi,0,3,1,4
vient,0,1,1,2
Fonroche,1,0,0,1
Géothermie,1,1,0,2
accordé,1,0,0,1
exclusif,1,0,0,1
haute,1,0,0,1
permis,2,0,0,2
recherches,1,0,0,1
température,1,0,0,1
Ya,0,0,1,1
arguments,0,0,1,1
autorisé,0,0,1,1
jcomprends,0,0,1,1
oufs,0,0,1,1
perchés,0,0,1,1
sortir,0,1,1,2
belle,2,0,1,3
convivialité,1,0,0,1
humaine,1,1,1,3
jardinpartage,1,0,0,1
partage,1,0,0,1
vague,1,0,0,1
inutiles,1,0,1,2
lumières,1,0,0,1
zacalbravo,1,0,0,1
Californie,0,0,1,1
Courrier,0,0,1,1
On,0,2,2,4
condor,0,0,1,1
plombé,0,0,1,1
BM,1,0,0,1
MaghressEcogt,1,0,0,1
Noor,2,0,0,2
phase,2,0,0,2
soutenue,1,0,0,1
Doubs,0,0,1,1
Eoliennes,0,0,2,2
défenseurs,0,0,1,1
inquiets,0,0,2,2
patrimoine,0,1,1,2
Capteurs,1,0,0,1
deux,1,1,0,2
hybrides,1,0,0,1
meilleur,1,0,0,1
mondes,1,0,0,1
Alternance,0,1,0,1
CSTB,0,1,0,1
INGENIEURE,0,1,0,1
APPRENTISSAGE,0,1,0,1
DEVELOPPEMENT,0,1,0,1
DURABLE,0,1,0,1
FH,0,1,0,1
RECHERCHE,0,1,0,1
Valbonne,0,1,0,1
CM,0,0,1,1
Non,1,0,1,2
Oui,0,1,1,2
communicants,0,0,1,1
comprendre,0,0,1,1
lenjeu,0,0,1,1
pouvez,0,0,1,1
reseauxsociaux,0,0,1,1
Gouyon,0,0,1,1
PierreHenri,0,0,1,1
agricole,0,1,1,2
cer,0,0,1,1
chercheur,1,0,1,2
conteste,0,0,1,1
AUDIOLe,0,1,0,1
Durable,1,1,1,3
Développement,1,7,1,9
Ministère,0,2,0,2
e,0,2,0,2
lEnvironnement,0,1,0,1
Mexique,0,1,0,1
blanches,0,1,0,1
finalement,0,1,0,1
linvestigation,0,1,0,1
luzdesur,0,1,0,1
photographie,0,1,0,1
propos,1,2,0,3
relié,0,1,0,1
Actu,1,0,0,1
EtangSalé,1,0,0,1
Pei,1,0,0,1
créateurs,1,0,0,1
invité,1,0,0,1
marché,1,1,0,2
MR,0,1,0,1
connus,0,1,0,1
enfin,0,1,0,1
ministres,0,1,1,2
innovantes,1,0,0,1
soutenir,1,0,0,1
ECOJARDIN,1,0,0,1
GESTION,1,0,0,1
LABEL,1,0,0,1
NATIONAL,1,0,0,1
PRIME,1,0,0,1
dernier,1,1,0,2
espaces,1,0,0,1
juin,1,0,0,1
répartis,1,0,0,1
toute,2,0,1,3
ÉCOLOGIQUE,1,0,0,1
ACWAPower,1,0,0,1
IFC,1,0,0,1
dollars,1,0,0,1
investir,1,0,0,1
millions,3,0,0,3
va,3,4,2,9
Énergies,1,0,0,1
Après,0,3,1,4
Bravo,1,1,0,2
bobo,0,1,1,2
cédé,0,1,0,1
merdé,0,1,0,1
nestce,0,1,0,1
truc,0,1,0,1
Ja,0,1,0,1
Mediapart,0,1,0,1
Sortir,0,2,0,2
lidée,0,2,1,3
linfini,0,2,0,2
AFA,1,0,0,1
Lalgue,1,0,0,1
exceptionnelle,1,0,0,1
nutritive,1,0,0,1
richesse,2,0,0,2
DD,3,2,1,6
citoyennes,1,1,0,2
donne,1,0,1,2
idée,1,0,1,2
naissance,1,0,0,1
pochtron,1,0,0,1
premières,1,0,0,1
CoalRolling,0,0,1,1
Obama,0,0,1,1
PickUp,0,0,1,1
crier,0,0,1,1
fumée,0,0,1,1
haine,0,0,1,1
noire,0,1,1,2
pimpés,0,0,1,1
écologie,4,4,4,12
BioMethane,1,0,0,1
Jacquemard,1,0,0,1
Pascal,1,0,0,1
Twelcome,1,0,0,1
bravo,1,0,0,1
intéresser,2,0,0,2
locale,1,0,0,1
stockable,1,0,0,1
Gauche,1,0,0,1
année,1,3,1,5
occasion,1,0,0,1
unique,3,0,0,3
zéro,1,0,0,1
écolo,1,0,1,2
MPM,0,1,1,2
communes,0,0,1,1
coûter,0,0,1,1
neuf,0,0,1,1
poubelles,0,0,1,1
Entreprises,0,1,0,1
Prix,0,2,0,2
candidaturesvia,0,1,0,1
ecologiEnergie,2,5,0,7
Cacouna,1,0,3,4
MT,1,0,0,1
StLaurent,1,0,0,1
biologique,1,0,0,1
grande,1,1,1,3
nlettre,1,0,0,1
polqc,1,0,0,1
Européens,0,1,0,1
Faucheurs,0,1,0,1
Fédéralistes,0,1,0,1
Jean,0,1,0,1
Jeunes,0,2,0,2
St,1,1,0,2
StopTAFTA,0,2,0,2
Volontaires,0,1,0,1
dire,0,1,1,2
ns,0,1,0,1
place,0,4,1,5
samedi,0,1,0,1
Corse,0,1,1,2
Papilio,0,1,0,1
Portequeue,0,1,0,1
Présentation,0,1,0,1
hospiton,0,1,0,1
Jai,1,2,1,4
fail,1,0,0,1
lemplacement,1,0,0,1
nickel,1,0,0,1
Nouveauté,0,3,0,3
autorefroidissants,0,1,0,1
Begawatts,0,1,0,1
Croyère,0,1,0,1
Lisa,0,1,0,1
Priorité,0,1,0,1
économies,0,1,0,1
Decathlon,1,0,0,1
Lauréat,1,0,0,1
Solar,1,0,0,1
habitat,1,0,0,1
performant,1,0,0,1
Actualités,0,2,1,3
Yahoo,0,2,1,3
reçu,0,4,0,4
sera,2,7,1,10
The,0,2,0,2
métro,0,2,0,2
Vergers,0,1,0,1
applepicking,0,1,0,1
monkeyssundayfunday,0,1,0,1
my,0,1,0,1
philion,0,1,0,1
askip,0,0,1,1
Je,3,4,0,7
attends,0,1,0,1
conférence,0,3,0,3
Eauoceans,0,1,0,1
mondiales,0,1,0,1
statistiques,0,1,0,1
lAIE,0,1,0,1
transitionénergétique,1,1,0,2
champion,1,0,0,1
devenir,1,0,1,2
irlandais,1,0,0,1
lagroalimentaire,1,0,0,1
Investir,0,1,0,1
cyberacteurs,0,1,0,1
SamoaSIDS,1,0,0,1
dengagements,1,0,0,1
fermes,1,0,0,1
respect,1,0,0,1
tient,1,0,0,1
îles,1,0,0,1
Larticle,0,1,0,1
LoiRoyal,2,2,0,4
dinfos,0,1,0,1
linnovation,0,1,0,1
politique,2,3,0,5
recherche,1,2,0,3
rôle,1,1,0,2
cahier,0,1,0,1
charges,0,1,0,1
déchet,1,1,0,2
gaspi,0,1,0,1
lappel,0,1,0,1
mis,1,2,0,3
territoire,0,1,0,1
Communiqué,0,1,0,1
déclarations,0,1,0,1
groupe,0,2,0,2
jour,1,2,0,3
parues,0,1,0,1
presse,0,2,0,2
réactions,0,1,0,1
élues,0,1,0,1
dici,0,3,0,3
lentement,0,1,0,1
sebrioux,1,1,0,2
vertes,0,1,0,1
Edition,0,1,0,1
Métiers,0,1,0,1
Professionnels,0,2,0,2
Salon,0,1,0,1
SalonEcologie,0,2,0,2
souvenir,0,1,0,1
ACTION,1,0,0,1
BONNE,1,0,0,1
Grizzly,1,0,0,1
Partagez,1,0,0,1
bandeannonce,1,0,0,1
contribuez,1,2,0,3
despèces,1,0,0,1
protection,1,0,0,1
Actuelles,0,0,1,1
défigurent,0,0,1,1
ringards,0,0,1,1
réponse,0,0,1,1
AnimalsAvenue,0,0,1,1
interdits,0,0,1,1
plastique,0,0,1,1
sacs,0,1,1,2
ClientFTI,0,1,0,1
LÉcosse,0,1,0,1
pointe,1,1,0,2
accusé,0,0,1,1
violati,0,0,1,1
bulle,0,1,0,1
naura,0,1,0,1
nouvelle,1,2,0,3
numérique,1,3,0,4
économique,0,1,4,5
LePoint,0,0,1,1
appelle,0,0,1,1
français,0,1,2,3
hautement,0,0,1,1
nkm,0,0,1,1
politiciens,0,0,1,1
scientifique,0,0,2,2
technique,0,1,1,2
Arévalo,0,1,0,1
HauteGaronne,0,1,0,1
Henri,0,1,0,1
chances,0,1,0,1
croient,0,1,0,1
liste,0,1,0,1
présente,0,1,0,1
sénatoriales,0,1,0,1
Élections,0,1,0,1
Aujourdhui,0,0,1,1
Dieu,0,0,2,2
choquant,0,0,1,1
remplacé,0,0,1,1
était,0,0,2,2
LAllemagne,1,0,0,1
daide,1,1,0,2
dispositif,1,0,0,1
lEnergiewende,1,0,0,1
revoit,1,0,0,1
réforme,2,0,1,3
HTC,0,1,0,1
annoncé,0,1,0,1
apps,0,1,0,1
douvrir,0,1,0,1
intention,0,1,0,1
toodeesteve,0,1,0,1
CapFerret,1,0,0,1
aquifr,1,0,0,1
chimère,1,0,0,1
lutter,1,0,0,1
lérosion,1,0,0,1
Visionnez,1,0,0,1
connaître,1,1,1,3
corruption,1,0,1,2
dénonçant,1,0,0,1
film,1,0,1,2
méthodes,1,0,0,1
omerta,1,0,0,1
promoteurs,1,0,0,1
Publication,0,2,0,2
balisage,0,1,0,1
certains,0,1,0,1
doutremer,0,1,0,1
larrêté,0,1,0,1
relatif,1,1,0,2
ESS,1,0,0,1
aucune,0,1,0,1
lela,0,1,0,1
lenvironnement,1,1,0,2
nom,0,1,0,1
névoque,0,1,0,1
rumeur,0,1,0,1
stade,0,1,0,1
Maisonneuve,0,1,0,1
SteCatherine,0,1,0,1
chauffer,0,1,0,1
géothermie,1,4,0,5
lhiver,0,1,1,2
pourrait,1,3,0,4
refroidir,0,1,0,1
système,2,2,0,4
trottoirs,0,1,0,1
despérer,1,0,0,1
raisons,1,0,0,1
Écologie,3,2,0,5
Allemande,0,1,0,1
EEG,0,1,0,1
fond,1,3,0,4
issu,0,1,0,1
loi,3,1,0,4
septembre,0,1,0,1
surplus,0,1,0,1
Passer,1,0,0,1
dencre,1,0,0,1
effaçable,1,0,0,1
feuilles,1,0,0,1
limprimante,1,0,0,1
mautodéclare,1,0,0,1
neuves,1,0,0,1
reine,1,0,0,1
remplies,1,0,0,1
ressortent,1,0,0,1
Green,0,1,0,1
Kyoto,0,1,0,1
après,2,1,0,3
concept,1,1,0,2
doute,0,1,0,1
né,0,1,0,1
quest,0,1,0,1
renommé,0,1,0,1
coup,1,0,0,1
débat,1,0,0,1
dœil,1,0,0,1
vaut,1,0,1,2
DT,0,1,0,1
RTLpresse,0,1,0,1
ancienne,0,1,0,1
députée,0,1,0,1
écolog,0,1,0,1
Enquêtes,1,0,0,1
Félicitations,2,0,0,2
Repost,1,0,0,1
contribuables,1,0,0,1
dégâts,1,0,0,1
lécologisme,1,0,0,1
nsur,1,0,0,1
Agriculture,0,1,0,1
Centre,1,1,0,2
RAPPELAppel,0,1,0,1
coopération,0,2,0,2
propositions,0,1,0,1
rural,0,1,0,1
Lépandage,0,1,0,1
Monde,1,1,0,2
près,0,1,0,1
restreint,0,1,0,1
écoles,0,1,0,1
LNEcanal,0,1,0,1
atteindre,0,1,0,1
mettre,0,2,0,2
objectifs,0,1,0,1
politiques,2,1,0,3
énormément,0,1,0,1
éoliennesils,0,1,0,1
axes,0,1,0,1
community,0,1,0,1
manager,0,1,0,1
travailler,0,1,0,1
Togovise,1,0,0,1
lélectricité,1,0,0,1
part,1,0,0,1
Interdiction,0,0,1,1
chiens,0,0,1,1
colliers,0,0,1,1
léducation,0,0,1,1
pointes,0,0,1,1
Atlanticofr,0,2,0,2
position,0,3,0,3
Compterendu,1,0,0,1
Lécologie,3,1,1,5
Reporterre,2,0,1,3
cœur,1,0,0,1
reconstruction,1,0,0,1
rencontre,1,0,0,1
Forum,1,1,0,2
Ah,0,0,3,3
balcon,0,0,1,1
dessus,0,0,1,1
ecologiste,0,0,1,1
jai,1,2,1,4
lau,0,0,1,1
monter,0,0,1,1
pissé,0,0,1,1
réussi,0,0,1,1
serieux,0,0,1,1
spiderman,0,0,1,1
tas,0,1,1,2
cause,0,2,0,2
express,0,1,0,1
lorient,0,1,0,1
malade,0,1,0,1
mdrr,0,1,0,1
soir,0,1,0,1
suis,2,3,1,6
sûre,0,1,0,1
GaultierBes,0,0,1,1
Gavage,0,0,1,1
Noslimites,0,0,1,1
cachée,0,0,1,1
consumérisme,0,0,1,1
déchéance,0,0,1,1
face,1,0,1,2
eaux,0,1,0,1
linstant,0,1,0,1
CyrilleGiraud,0,0,1,1
cette,0,3,1,4
dure,0,0,1,1
farce,0,0,1,1
nourrit,0,0,1,1
problèmes,1,0,2,3
répond,0,0,1,1
DrOuiOui,0,1,0,1
LArnal,0,1,0,1
amibenbaert,0,1,0,1
coin,0,2,0,2
dépendre,0,1,0,1
ten,0,1,0,1
vois,0,1,0,1
abandonnés,0,0,3,3
desécologistes,0,0,1,1
inquiètent,0,0,1,1
puits,0,0,3,3
décologie,2,0,2,4
souci,0,0,2,2
éclairer,1,0,1,2
CRD,0,1,0,1
Kaolack,0,1,0,1
lalphabétisation,0,1,0,1
menu,0,1,0,1
nationale,0,1,0,1
semaine,0,1,1,2
Cc,0,1,0,1
DessousDeMarine,0,1,0,1
Masshepard,0,1,0,1
Nantes,0,1,0,1
pendant,0,2,1,3
pub,0,1,0,1
reseautan,0,1,0,1
LeFigaro,0,0,1,1
chauvessouris,0,0,1,1
tueuses,0,0,1,1
Isère,1,0,0,1
Loup,1,0,0,1
autorise,1,0,0,1
cet,2,0,2,4
chasse,1,0,0,1
ouverte,1,0,0,1
préfet,1,0,1,2
prélèvement,1,0,0,1
tir,1,0,0,1
Chantecaille,0,0,1,1
connaissais,0,0,1,1
marque,0,0,1,1
palette,0,0,1,1
peine,0,0,1,1
trois,0,2,1,3
voilà,0,0,2,2
amandineroubi,0,1,0,1
dherbe,0,1,0,1
lagriculture,0,1,0,1
mdrrr,0,1,0,1
pays,2,2,1,5
plein,0,2,0,2
raison,0,1,1,2
chères,1,0,0,1
minimaisons,1,0,0,1
mode,2,1,0,3
polQC,1,0,0,1
Yassine,1,0,0,1
beau,1,0,1,2
cst,1,0,0,1
faute,1,0,0,1
faim,0,1,0,1
securitealimentaire,0,1,0,1
urbanisation,0,1,0,1
vivrons,0,1,0,1
BTP,1,0,1,2
Energies,1,2,0,3
mieux,1,0,1,2
CeMonde,0,0,1,1
OliOrsel,0,0,1,1
contraire,0,1,1,2
espece,0,0,2,2
scorpion,0,0,1,1
Jour,1,0,0,1
convictions,1,0,0,1
enterrée,1,0,0,1
félicite,1,0,0,1
humourUS,1,0,0,1
lEcotaxe,1,0,0,1
oú,1,0,0,1
Tsss,0,1,0,1
automatiquement,0,1,0,1
multiprise,0,1,0,1
rallume,0,1,0,1
réveillée,0,1,0,1
télé,0,1,0,1
vdm,0,1,0,1
bretons,1,0,0,1
casseurs,1,0,0,1
celle,1,0,0,1
force,1,0,0,1
leçon,1,0,0,1
renoncement,1,0,0,1
routiers,1,0,0,1
super,2,0,0,2
victoires,1,0,0,1
colombiens,1,0,0,1
producteurs,1,0,0,1
riz,1,0,0,1
HF,0,1,0,1
Offre,0,1,0,1
Responsable,0,1,0,1
Traitement,0,1,0,1
demploi,0,1,0,1
DenisBaupin,1,2,0,3
endroit,1,0,0,1
installer,1,0,1,2
vent,1,0,0,1
chauds,0,1,0,1
froids,0,1,0,1
meurent,0,1,0,1
travail,0,1,0,1
Impliquer,1,0,0,1
créoles,1,0,0,1
expérimentés,1,0,0,1
jeunes,2,0,0,2
nombreux,1,0,0,1
permettrais,1,0,0,1
résoudre,1,0,0,1
réunionnais,1,0,0,1
agroalimentaire,0,0,1,1
food,0,0,1,1
france,0,0,1,1
fromage,0,0,2,2
industrie,0,0,1,1
menacée,0,0,3,3
Déplacement,0,1,0,1
Ministre,0,1,1,2
lÉcologie,0,1,1,2
KEMPFHERVE,1,0,0,1
négociations,1,1,0,2
reparties,1,0,0,1
décolo,0,0,1,1
froid,0,3,1,4
gauchiste,0,0,1,1
passée,0,0,1,1
preuve,0,0,1,1
Escroquerie,0,0,1,1
anthropique,0,0,1,1
consensus,0,0,1,1
exposée,0,0,1,1
fadaise,0,0,1,1
NewYork,0,0,1,1
on,3,3,6,12
rues,0,0,1,1
Bestof,0,1,0,1
gratteciels,0,1,0,1
DIRECT,0,2,0,2
Gard,0,1,0,1
Intempéries,0,1,0,1
Météo,0,1,0,1
alerte,0,1,0,1
départements,0,1,0,1
orange,0,1,0,1
placé,1,1,0,2
rouge,0,1,0,1
vendredi,0,2,0,2
Facebook,0,2,0,2
Social,0,2,0,2
Écosystème,0,1,0,1
Piggot,1,0,0,1
autoconstruites,1,0,0,1
méthode,1,0,0,1
selon,1,1,0,2
CascadesDD,1,0,0,1
carton,1,1,0,2
devrais,1,0,0,1
karynpoupee,1,1,0,2
rouleau,1,1,0,2
lexTerminator,0,1,0,1
àlElysée,0,1,0,1
aéroports,1,0,0,1
devoir,1,0,0,1
réduire,2,0,0,2
Lanka,0,0,1,1
Sri,0,0,1,1
actuels,0,0,1,1
direct,0,0,1,1
enfants,0,0,1,1
environnement,0,1,3,4
futurs,0,0,1,1
impacts,1,0,1,2
LED,0,2,0,2
Lampe,0,1,0,1
Lumièr,0,2,0,2
Lénergie,2,3,1,6
détecteur,0,2,0,2
mouvement,0,3,0,3
éclairage,0,2,0,2
durables,1,0,0,1
etou,1,0,0,1
oui,2,0,0,2
RTLfr,1,0,0,1
bruyantes,1,0,0,1
hibou,1,0,0,1
Tunisie,1,0,0,1
accroitre,1,0,0,1
lautoconsommation,1,0,0,1
production,1,4,0,5
soleil,1,0,0,1
Gabon,0,1,0,1
Lecologie,0,1,0,1
jusquici,0,1,0,1
limite,0,1,0,1
sais,0,1,0,1
Kurjetsu,0,0,1,1
féministe,0,0,1,1
littérature,0,0,1,1
mabuse,0,0,1,1
taimes,0,0,1,1
Championship,0,1,0,1
YouTube,0,1,0,1
coulisses,0,1,0,1
lEvian,0,1,0,1
scores,0,1,0,1
Nouvel,0,0,1,1
Observateu,0,0,1,1
Révolte,0,0,1,1
champs,0,0,1,1
construction,0,0,1,1
déoliennes,0,1,2,3
mexicains,0,0,1,1
morts,0,0,1,1
suspectes,0,0,1,1
FactureEnergetique,0,1,0,1
George,0,1,0,1
PauLangevin,0,1,0,1
TransitionEnergetique,0,1,0,1
visite,0,2,0,2
Givebox,1,0,0,1
boite,1,0,0,1
donnez,1,0,0,1
fleurit,1,0,0,1
prenez,1,0,0,1
Filenergie,1,0,0,1
LIndonésie,1,0,0,1
rentabiliser,1,0,0,1
volcans,1,0,0,1
menace,0,0,1,1
moule,0,0,1,1
Aubert,0,1,0,1
FMI,1,1,0,2
J,0,1,0,1
Kobané,0,2,0,2
Macron,0,1,0,1
PolMat,0,1,0,1
Replay,0,1,0,1
madame,0,1,0,1
nytimes,0,1,0,1
présidente,0,1,0,1
prévisions,0,1,0,1
Alimentation,0,1,0,1
Jouet,0,1,0,1
Maquette,0,1,0,1
Modélisme,0,1,0,1
PCS,0,1,0,1
Papillon,0,1,0,1
Solaire,0,1,0,1
Cañete,0,1,1,2
Climat,0,1,1,2
commissaire,0,1,0,1
européen,0,3,1,4
jette,0,1,0,1
lÉnergie,0,1,1,2
progaz,0,1,0,1
pétrolier,0,2,1,3
maintien,4,0,0,4
qualitenr,1,0,0,1
rassure,2,0,0,2
Fête,1,0,0,1
dimanche,1,0,0,1
jusquà,1,0,0,1
terre,2,0,0,2
Dixneuvième,0,0,1,1
GIEC,0,1,1,2
fredwauters,0,0,1,1
fâcheux,0,0,1,1
