word,positif,neutre,negatif,total
plateau,0,0,1,1
Actualisation,0,1,0,1
fonds,0,2,0,2
manges,0,0,1,1
Hop,0,1,0,1
Japon,0,1,0,1
maopeninou,0,1,0,1
perezvitoria,0,1,0,1
entrepreneurs,2,0,0,2
lEnergie,1,0,1,2
satisfaits,2,0,0,2
Wake,0,1,0,1
an,0,2,0,2
call,0,1,0,1
causer,0,2,0,2
décès,0,2,0,2
numéro,0,1,0,1
up,0,1,0,1
simpliquent,1,0,0,1
Lîlot,0,1,0,1
Stories,0,1,0,1
dashdawai,0,1,0,1
is,0,1,0,1
out,0,1,0,1
balek,0,1,0,1
jmen,0,1,0,1
nn,0,1,0,1
stylinjawaad,0,1,0,1
Sud,1,1,0,2
consommation,0,1,0,1
journée,0,2,0,2
lAustralie,0,1,0,1
aiment,1,0,0,1
confirme,1,0,0,1
science,1,0,0,1
vue,1,1,1,3
MjsParis,0,1,0,1
Université,0,1,0,1
VIème,0,1,0,1
programme,0,2,0,2
rentrée,0,1,0,1
Économie,0,2,0,2
Giscard,1,0,0,1
Louis,1,0,0,1
action,1,0,0,1
dEstaing,1,0,0,1
favorables,1,0,0,1
maires,1,0,0,1
répertorié,1,0,0,1
voitures,1,2,0,3
CarloDiAntonio,0,1,0,1
arrière,0,1,0,1
environnementale,0,1,0,1
marche,0,1,0,1
priorités,0,1,0,1
Augmenter,1,0,0,1
Newelly,1,0,0,1
bol,1,0,0,1
chantant,1,0,0,1
photovoltaïques,2,0,0,2
rendement,2,0,0,2
sinspirant,1,0,0,1
tibétain,1,0,0,1
années,0,1,0,1
fini,0,1,0,1
quelques,0,2,0,2
répète,0,1,0,1
mhidmagdalakoff,0,1,0,1
parle,0,4,1,5
plutôt,0,1,1,2
sagit,0,2,0,2
Manihi,0,1,0,1
hautcommissaire,0,1,0,1
pensais,1,0,0,1
sellylis,1,0,0,1
CGLe,0,1,0,1
Otfried,0,1,0,1
Wissembourg,0,1,0,1
basrhin,0,1,0,1
collège,0,1,0,1
confort,1,0,0,1
USA,0,2,0,2
dinondations,0,2,0,2
oct,0,1,0,1
Niger,1,0,0,1
SABER,1,0,0,1
Togo,2,0,0,2
développer,1,0,0,1
pauvres,2,1,0,3
signent,1,0,0,1
CitizensideFR,0,0,1,1
Paris,0,0,1,1
Rassemblement,0,0,1,1
XIII,0,0,1,1
dIvryParis,0,0,1,1
dusine,0,0,1,1
traitement,1,1,1,3
CHSLD,0,1,0,1
Ecoperformance,0,1,0,1
Gracefield,0,1,0,1
Outaouais,0,1,0,1
chaudière,0,1,0,1
complété,0,1,0,1
dagir,1,1,0,2
CA,0,1,0,1
EVA,0,1,0,1
JOLY,0,1,0,1
VERITE,0,1,0,1
aucun,0,1,1,2
europe,0,1,0,1
fermés,0,1,0,1
réacteurs,0,1,0,1
activistes,0,0,1,1
actuellement,0,0,1,1
regarde,0,0,1,1
campus,0,2,0,2
histoire,3,1,0,4
petite,0,1,0,1
Alsace,0,1,0,1
Hebdo,0,1,0,1
Animaux,0,2,1,3
EspecesMenaces,0,0,1,1
Lescargot,0,0,1,1
disparition,0,1,2,3
mollusque,0,0,1,1
voie,1,0,2,3
Pologne,1,0,0,1
adopte,1,0,0,1
chienne,1,0,0,1
lionceau,1,0,0,1
Pinocchio,1,0,0,1
amisdelaterre,1,0,0,1
novembre,1,0,0,1
Médiapart,0,1,0,1
bpm,1,0,0,1
daccueillir,1,0,0,1
dactiviti,1,0,0,1
effektif,1,0,0,1
fiers,1,0,0,1
figure,1,0,1,2
founder,1,0,0,1
jbpm,1,0,0,1
présenter,1,0,0,1
tombaeyens,1,0,0,1
vision,1,0,0,1
Chronographe,0,2,0,2
Montre,0,2,0,2
SSCPfonctionnant,0,2,0,2
Seiko,0,2,0,2
acier,0,2,0,2
boîtier,0,2,0,2
bracelet,0,2,0,2
Daily,1,0,0,1
Geek,1,0,0,1
p,1,0,0,1
ropre,1,0,0,1
Blanc,0,1,0,1
Florens,0,1,0,1
Olivier,0,1,0,1
Préfet,0,1,0,1
Vaucluse,0,1,0,1
Yannick,0,1,0,1
conseiller,0,1,0,1
général,1,1,0,2
livetweet,0,1,0,1
partir,0,2,0,2
existe,0,1,0,1
lHomme,0,1,0,1
Caillat,0,0,1,1
Sophie,0,0,1,1
lécolofashionista,0,0,1,1
noir,0,0,1,1
vêtements,0,0,1,1
PontsurSambre,0,1,0,1
américain,0,1,0,1
pension,0,1,0,1
rachetée,0,1,0,1
Fontenoy,1,0,0,1
Maud,1,0,0,1
centre,1,0,0,1
locéan,1,0,0,1
préoccupations,1,0,0,1
replacer,1,0,0,1
océan,0,0,1,1
hop,0,1,0,1
proposition,0,1,0,1
pyconfr,0,1,0,1
dinformation,0,1,0,1
lettre,0,1,0,1
ministèrevia,0,1,0,1
MONARQUE,0,1,0,1
PLUS,0,2,0,2
SARKOZY,0,1,0,1
FontaineDaniel,1,0,0,1
Loi,1,0,0,1
social,1,0,0,1
utopie,1,0,0,1
TDerville,0,0,1,1
cloches,0,0,1,1
cochonsrurbains,0,0,1,1
coqsrondspointsgrandes,0,0,1,1
interdisant,0,0,1,1
punks,0,0,1,1
sol,0,0,1,1
surfacesvoilées,0,0,1,1
Éoliennesusines,0,0,1,1
II,0,0,1,1
chômeurs,0,0,2,2
dur,0,0,1,1
gvt,1,0,1,2
insecticides,0,0,1,1
néonicotinoïde,0,0,1,1
sauvées,0,0,1,1
seraient,0,0,1,1
gaspiller,1,0,0,1
kthyCest,1,0,0,1
papier,1,0,0,1
vrai,1,0,0,1
ECOLOGISTE,0,1,0,1
ECONOMIE,0,1,0,1
FUTURE,0,1,0,1
ITAU,0,1,0,1
MARINASILVA,0,1,0,1
MINISTRE,0,1,0,1
NECASETUBAL,0,1,0,1
PSEUDO,0,1,0,1
banque,0,1,0,1
banquière,0,1,0,1
brésilienne,0,1,0,1
riche,0,1,0,1
LesEnR,2,0,0,2
Territoire,1,0,0,1
Territoires,1,0,0,1
Jujuwar,0,1,0,1
bouche,0,1,0,1
ouvres,0,1,0,1
NHulot,1,0,1,2
VilleSaintMalo,0,0,1,1
esprits,0,0,1,1
pépinière,0,0,1,1
semer,0,0,1,1
éviter,0,0,1,1
Afrique,1,1,0,2
Laccaparement,0,1,0,1
terres,0,1,0,1
charbon,0,0,1,1
moche,0,0,1,1
pue,0,0,1,1
café,0,1,1,2
mettrez,0,1,0,1
ANTIGMT,0,1,0,1
JAMAIS,0,1,0,1
falloir,0,1,0,1
gouvernement,1,1,2,4
prenne,0,1,0,1
queue,0,1,0,1
tapent,0,1,0,1
ticket,0,1,0,1
Montpellier,0,1,0,1
TerreLR,0,1,0,1
emploi,0,2,0,2
naturaliste,0,1,0,1
parlent,0,1,0,1
Blancier,0,1,0,1
capsules,0,1,0,1
conçues,0,1,0,1
decafé,0,1,0,1
montres,0,1,0,1
Bruxelles,1,0,1,2
Sibelga,0,0,1,1
déconseille,0,0,1,1
reportage,0,0,1,1
Viadeo,0,1,0,1
profil,0,1,0,1
Firefox,0,0,1,1
Mozilla,0,0,1,1
Quebec,0,0,1,1
manquer,0,0,1,1
réduction,0,0,1,1
Alternatiba,0,1,0,1
citoyen,0,1,0,1
Accessoires,1,0,0,1
Brazil,1,0,0,1
FabianaBezerra,1,0,0,1
bijoucheveu,1,0,0,1
cheveux,1,0,0,1
ecologiques,2,0,0,2
raffinés,1,0,0,1
CONTACT,0,1,0,1
SaintElzéardeBonaventure,0,1,0,1
chalets,0,1,0,1
coopérative,0,1,0,1
fabriquera,0,1,0,1
solidarité,0,1,0,1
Bernay,0,1,0,1
Chantal,0,1,0,1
Eure,0,1,0,1
Hervé,0,1,0,1
Maurey,0,1,0,1
commission,1,1,1,3
reçoit,0,1,0,1
rude,0,0,1,1
lexpansion,0,1,0,1
ralentissement,0,1,0,1
Chine,2,0,0,2
renforcée,1,0,0,1
Opposée,0,0,1,1
accroc,0,0,1,1
arrivée,0,0,1,1
date,0,1,1,2
longue,0,1,1,2
punitiv,0,0,1,1
Écotaxe,0,0,1,1
me,1,0,3,4
nexiste,0,0,1,1
Fac,0,1,0,1
aujourdhui,0,1,0,1
decologie,0,1,0,1
ok,0,1,0,1
stp,0,1,0,1
tp,0,1,0,1
Wisibility,1,0,0,1
design,1,0,0,1
décosystème,2,0,0,2
ficelé,1,0,0,1
graphique,1,0,0,1
graphisme,1,0,0,1
musical,1,0,0,1
Atelier,0,1,0,1
Pôle,0,1,0,1
nouvelles,1,1,0,2
poleIAR,0,1,0,1
poleemploi,0,1,0,1
stand,0,1,0,1
bourdindirect,1,0,0,1
bâtiment,1,0,0,1
damélioration,1,0,0,1
logements,2,0,0,2
relancer,1,0,0,1
thermique,1,0,0,1
travaux,1,0,0,1
Joan,1,0,0,1
MartinezAlierSon,1,0,0,1
compatible,1,0,0,1
lire,1,1,0,2
marchéassure,1,0,0,1
Corruption,0,0,1,1
coûtent,0,0,1,1
idéologique,0,0,1,1
paysages,0,0,1,1
polluent,0,0,2,2
scandale,0,0,1,1
SoloNiare,1,0,0,1
douce,1,0,0,1
jespère,1,0,0,1
lécologiste,2,0,0,2
EnR,1,1,0,2
augmenter,0,1,0,1
baisser,0,1,1,2
celui,1,1,0,2
combustibles,0,1,0,1
coût,0,1,0,1
fossiles,0,1,0,1
Testet,1,2,0,3
bataille,1,0,1,2
humide,1,0,0,1
sauver,2,0,1,3
zone,1,0,0,1
aides,1,0,0,1
AssembleeNat,1,0,0,1
adopté,1,0,0,1
enjeux,2,0,0,2
André,1,0,0,1
Première,2,0,0,2
Réunion,1,1,0,2
dépollution,1,0,0,1
inaugurée,1,0,0,1
unité,1,0,0,1
HauteSavoie,0,0,1,1
Polémique,0,0,1,1
bouquetins,0,1,1,2
con,0,0,1,1
labattage,0,0,1,1
massif,0,0,1,1
Chômage,0,0,1,1
Star,0,0,1,1
américaine,0,0,1,1
elisaouglaudefaute,0,0,1,1
réussite,1,0,1,2
fier,1,0,0,1
montrer,1,1,0,2
Commission,1,1,1,3
Elisabeth,0,2,0,2
Guigou,0,1,0,1
UE,2,1,0,3
candidate,0,1,0,1
poste,0,1,0,1
VallsIl,0,0,1,1
arrêter,0,0,1,1
cadres,0,0,1,1
fiscalité,0,0,1,1
lentreprise,0,1,1,2
linflation,0,0,1,1
normes,0,0,1,1
pasdaimer,0,0,1,1
suffit,0,0,1,1
FrancoiseChard,0,1,0,1
continue,0,2,0,2
copains,0,1,0,1
dabord,0,1,0,1
JJBourdinRMC,0,2,0,2
RMCinfo,0,1,0,1
lexemple,0,1,0,1
portail,0,1,0,1
quà,1,1,0,2
taxé,0,1,0,1
perdue,0,0,1,1
clés,0,1,0,1
coopératives,0,1,0,1
lune,0,1,0,1
Phenacit,1,0,0,1
fournit,1,0,0,1
éolienne,2,0,2,4
NathalieBordeau,0,1,0,1
coûtera,0,1,0,1
monétaire,0,1,0,1
terme,1,1,0,2
Merci,1,0,1,2
Werchter,0,0,1,1
accélère,0,0,1,1
lecho,0,0,1,1
carrés,1,0,0,1
kilomètres,1,0,0,1
LT,0,0,1,1
Rappelons,0,0,1,1
factures,0,0,1,1
fortune,0,0,1,1
rentables,0,0,1,1
taxe,0,1,2,3
vos,0,0,1,1
Formation,0,1,0,1
Photovoltaïque,0,1,0,1
thème,0,1,0,1
webmanagercenter,0,1,0,1
Defensiveend,0,1,0,1
IledeFrance,0,2,0,2
Pollution,0,1,1,2
pic,0,1,0,1
ÎledeFrance,0,1,0,1
bébés,1,1,0,2
dton,0,1,0,1
gars,0,1,0,1
mecs,0,1,0,1
toi,0,1,0,1
vélos,0,1,0,1
âge,0,1,0,1
Folle,0,0,1,1
Journée,0,0,1,1
Nancy,0,0,1,1
Weekend,0,0,1,1
archiludique,0,0,1,1
chiffres,0,1,0,1
Ecobole,1,0,0,1
dédiée,1,0,0,1
démarches,1,0,0,1
écoresponsables,1,0,0,1
Création,2,0,0,2
Trois,1,0,0,1
africaines,1,0,0,1
mondial,1,1,0,2
partagée,1,0,0,1
récompensées,1,0,0,1
valeur,1,0,0,1
Amazon,2,0,0,2
Kindle,1,0,0,1
Netflix,2,0,0,2
Numériques,1,0,0,1
Unlimited,1,0,0,1
livre,2,1,0,3
Rabat,1,0,0,1
Théâtre,1,0,0,1
culturel,1,0,0,1
denvergure,1,0,0,1
ouvrage,1,0,0,1
Bonjour,0,1,0,1
Jiyé,0,1,0,1
Liban,0,1,0,1
Méditerranée,0,1,0,1
bombarde,0,1,0,1
israel,0,1,0,1
juillet,0,2,0,2
marée,0,1,0,1
provoque,0,1,0,1
Reciclar,0,1,0,1
biodiesel,0,1,0,1
biodièsel,0,1,0,1
ferne,0,1,0,1
loli,0,1,0,1
mediambient,0,1,0,1
oli,0,1,0,1
per,0,1,0,1
usat,0,1,0,1
GrosCacouna,0,1,0,1
Port,0,1,0,1
conforme,0,1,0,1
principe,0,1,1,2
alliés,0,0,1,1
critiques,0,0,1,1
itele,0,0,1,1
jccambadelis,0,0,1,1
lensemble,0,0,1,1
sils,0,0,1,1
hà,0,1,0,1
Figures,0,1,0,1
Genève,0,1,0,1
Près,0,1,0,1
fronts,0,1,0,1
lecologie,0,1,0,1
limaginaire,0,1,0,1
Cattenom,0,1,0,1
Lunité,0,1,0,1
alimente,0,1,0,1
national,0,2,0,2
nde,0,1,0,1
réseau,0,2,0,2
Copenhague,0,1,0,1
Endomondo,0,1,0,1
létoile,0,1,0,1
montante,0,1,0,1
startups,0,3,0,3
Citadelle,1,0,0,1
Shiva,1,0,0,1
Tejas,1,0,0,1
besançon,1,0,0,1
couple,1,0,0,1
fraterie,1,0,0,1
lions,1,0,0,1
nés,1,0,0,1
abordable,1,0,0,1
respectueux,2,0,0,2
seule,1,0,1,2
BOIS,0,1,0,1
Bulgarie,0,1,0,1
Correze,0,1,0,1
ECOLOGIQUE,0,1,0,1
MAISON,0,1,0,1
Maisons,0,1,0,1
Novella,0,1,0,1
OSSATURE,0,1,0,1
implantée,0,1,0,1
spéciali,0,1,0,1
globalwarming,0,1,0,1
of,0,1,0,1
video,0,1,0,1
years,0,1,0,1
Blandin,0,0,1,1
INFO,0,0,1,1
Marie,0,0,1,1
OBS,0,0,1,1
Verts,1,0,1,2
historique,0,0,1,1
sénatrice,0,0,1,1
LaPoste,0,1,0,1
global,0,1,0,1
pensé,0,1,0,1
finalise,1,0,0,1
lÉtat,1,0,0,1
soutien,2,1,0,3
subventions,2,0,0,2
tblosseville,1,0,0,1
Libertagia,0,1,0,1
Power,0,1,0,1
produits,0,2,0,2
proposé,0,1,0,1
Crown,0,1,0,1
Haute,0,1,0,1
Nicepatrickallemand,0,1,0,1
Performance,0,1,0,1
labellisation,0,1,0,1
limmeuble,0,1,0,1
Énergétique,0,1,0,1
Parlement,0,1,1,2
Pendant,0,1,0,1
europeecologie,0,1,0,1
laventure,0,1,0,1
INFOS,0,1,0,1
Makemo,0,1,0,1
TAHITI,0,1,0,1
financière,0,1,0,1
perfusion,0,1,0,1
Aux,0,0,1,1
EtatsUnis,0,0,1,1
emmerder,0,0,1,1
plaisir,0,0,1,1
écolos,0,0,1,1
Citoyenne,0,1,0,1
Compte,0,1,0,1
Ecologiste,0,1,0,1
Lorient,0,1,0,1
Municipal,0,1,0,1
Solidaire,0,1,0,1
lUnion,0,1,0,1
rendu,0,1,0,1
LeDarou,1,0,0,1
LolaVenez,1,0,0,1
Washington,1,0,0,1
donnaient,1,0,0,1
gagnante,1,0,0,1
genres,1,0,0,1
mêmes,1,1,0,2
presque,1,0,0,1
sondages,1,0,0,1
ClaraPnr,1,0,0,1
intéressant,2,0,0,2
naturelle,1,0,0,1
pense,2,0,0,2
Lepeltier,0,1,0,1
Serge,0,1,0,1
ambassadeur,0,1,0,1
ancien,0,1,0,1
chargé,0,1,0,1
EBPPRO,0,1,0,1
Leclanché,0,2,1,3
NEWS,0,1,0,1
lEPFL,0,2,1,3
testent,0,1,0,1
CACTUS,0,1,0,1
Découvrez,0,1,0,1
ladaptation,0,1,0,1
littoral,0,1,0,1
outil,0,1,0,1
Brésil,0,1,0,1
création,0,1,0,1
demplois,0,1,0,1
leader,0,1,0,1
matière,0,1,0,1
alternatives,0,1,0,1
economielocale,0,1,0,1
sinstalle,0,1,0,1
solidaire,0,2,0,2
village,0,1,1,2
Arias,0,0,1,1
Miguel,0,0,1,1
Nommé,0,0,1,1
foudre,0,0,1,1
lEspagnol,0,0,1,1
subi,0,0,1,1
B,0,1,0,1
Quévy,0,1,0,1
gorge,0,1,0,1
raisin,0,1,0,1
s,0,1,0,1
saveurs,0,1,0,1
vendanges,0,1,0,1
Afropages,0,1,0,1
Conclave,0,1,0,1
LeMatinMa,0,1,0,1
Marrakech,0,1,0,1
Sénat,1,0,0,1
Vive,1,0,0,1
amies,1,0,0,1
centristes,1,0,0,1
corbeille,1,0,0,1
courage,1,0,0,1
mariés,1,0,0,1
remplie,1,0,0,1
Scandale,0,0,1,1
conflits,0,0,1,1
dintérêts,0,0,1,1
élus,0,0,1,1
LAustralie,0,0,1,1
abolit,0,0,1,1
absolue,0,0,1,1
carbone,0,0,1,1
sottise,0,0,1,1
CTO,0,3,0,3
HenriVerdier,0,2,0,2
SLeGoff,0,1,0,1
linterface,0,2,0,2
létat,0,2,0,2
mandonthierry,0,2,0,2
DONNER,0,1,0,1
FRANCE,0,1,0,1
IMAGE,0,1,0,1
innovent,0,1,0,1
stocker,0,1,1,2
gorilles,1,0,0,1
jungle,1,0,0,1
ougandaise,1,0,0,1
protège,2,0,0,2
Villejuif,0,1,0,1
chose,1,0,0,1
deau,2,0,0,2
lhôtel,1,0,0,1
quelque,1,0,0,1
utilisée,1,0,0,1
vraiment,2,0,1,3
Dhabitude,0,1,0,1
moin,0,1,0,1
mois,1,2,0,3
vacances,0,1,0,1
Développer,1,0,0,1
Nos,1,0,0,1
Chef,0,1,0,1
Entreprisefutur,0,1,0,1
digitalisemoi,0,1,0,1
HaitiNewsNet,0,0,1,1
Demain,0,0,1,1
Départ,0,0,1,1
MTL,0,0,1,1
bélugas,0,0,2,2
dextinction,0,0,1,1
manif,0,0,1,1
reste,1,1,1,3
underwaterrealitygmailcom,0,0,1,1
Limportance,0,1,0,1
hydroélectriques,0,1,1,2
moulage,0,1,0,1
savoir,1,1,0,2
turbin,0,1,0,1
turbines,0,1,0,1
Auch,1,0,0,1
Biogaz,1,0,0,1
CGmidipyrenees,1,0,0,1
emplois,1,1,0,2
villedauch,1,0,0,1
Actuenviro,0,1,0,1
PLTE,0,1,0,1
arrive,0,1,0,1
gouvernementFR,0,1,0,1
lanoefred,0,1,0,1
lui,0,1,0,1
rassemble,0,1,0,1
Régalezvous,1,0,0,1
glutennaturelle,1,0,0,1
musclée,1,0,0,1
qualité,1,0,0,1
recette,1,0,0,1
saine,1,0,0,1
Freddy,0,1,0,1
Malaysie,0,1,0,1
lesaviezvous,0,1,0,1
marin,0,1,0,1
Dalipas,0,1,0,1
batteries,0,1,0,1
garder,0,1,0,1
sait,0,1,0,1
sauf,0,1,0,1
servent,0,1,0,1
Jardin,0,1,0,1
Jardins,0,1,0,1
Senat,1,0,0,1
constituée,1,0,0,1
Carbone,1,0,0,1
ademe,1,0,0,1
document,1,0,0,1
lagroécologie,1,0,0,1
organique,1,0,0,1
sols,1,0,0,1
Transition,1,1,0,2
actuenviro,1,0,0,1
LEAA,1,0,0,1
appuie,1,0,0,1
rédu,1,0,0,1
GERES,0,1,0,1
Solidarité,0,1,0,1
Approche,0,1,0,1
globale,0,2,0,2
personne,0,2,0,2
Commissions,0,1,0,1
intercommunales,0,1,0,1
laccessibilité,0,1,0,1
laccessibilitévia,0,1,0,1
locaux,0,1,0,1
observatoires,0,1,0,1
Bryan,0,1,0,1
Cet,0,1,0,1
GlobalSoundscape,0,1,0,1
LesClesDeDemain,0,1,0,1
Pijanowski,0,1,0,1
Terre,1,1,0,2
sons,0,1,0,1
écoute,0,1,0,1
Finalement,0,0,1,1
GermainTreill,0,0,1,1
cont,0,0,1,1
hélas,0,0,1,1
Gaullistenucléaire,1,0,0,1
Cour,0,0,5,5
Déplorable,0,0,1,1
TransCanada,0,0,5,5
rejette,0,0,5,5
requête,0,0,5,5
laustérité,0,0,1,1
na,1,1,1,3
problème,0,0,1,1
